-39.0,-98.0,-53.0,-91.0,-54.0,6.0,-15.0,-8.0,-90.0,87.0
-86.0,-50.0,-54.0,33.0,-57.0,45.0,-67.0,40.0,4.0,94.0
-18.0,-77.0,-42.0,54.0,-59.0,-75.0,-2.0,33.0,-85.0,12.0
-38.0,-70.0,-17.0,-26.0,35.0,-45.0,8.0,10.0,-33.0,56.0
9.0,-58.0,-80.0,-6.0,-16.0,-91.0,-81.0,46.0,-64.0,79.0
8.0,-21.0,-30.0,75.0,-69.0,71.0,-88.0,59.0,-84.0,32.0
-5.0,-10.0,-99.0,91.0,-85.0,56.0,-26.0,19.0,-85.0,24.0
-34.0,4.0,-14.0,-98.0,-65.0,-35.0,-8.0,26.0,-55.0,63.0
-30.0,-93.0,-41.0,-100.0,-51.0,7.0,10.0,110.0,115.0,34.0
-36.0,4.0,-16.0,-85.0,-67.0,-36.0,-7.0,66.0,-51.0,61.0
-45.0,-54.0,-99.0,94.0,-41.0,75.0,79.0,-1.0,89.0,42.0
-44.0,-64.0,-60.0,-69.0,-51.0,34.0,3.0,72.0,-3.0,16.0
16.0,-21.0,-17.0,75.0,-47.0,70.0,-107.0,60.0,-65.0,29.0
-25.0,-87.0,-34.0,40.0,-57.0,-76.0,6.0,27.0,-74.0,31.0
-67.0,18.0,-74.0,35.0,-68.0,90.0,-81.0,34.0,-63.0,30.0
-67.0,-65.0,-31.0,-14.0,22.0,56.0,-7.0,8.0,0.0,28.0
-69.0,-10.0,-74.0,3.0,7.0,-47.0,-74.0,57.0,17.0,57.0
-58.0,-40.0,-125.0,-79.0,-94.0,16.0,2.0,46.0,43.0,71.0
-57.0,-66.0,-13.0,-16.0,22.0,47.0,-8.0,6.0,-20.0,16.0
10.0,-45.0,-48.0,-10.0,42.0,70.0,-81.0,87.0,-22.0,69.0
26.0,-59.0,-12.0,-70.0,-98.0,-111.0,-59.0,22.0,-48.0,69.0
-65.0,101.0,-43.0,15.0,-64.0,60.0,27.0,-35.0,74.0,25.0
-28.0,-74.0,68.0,-79.0,-62.0,-79.0,-8.0,14.0,-31.0,85.0
-48.0,-78.0,-36.0,-110.0,-92.0,-46.0,-15.0,41.0,-116.0,-8.0
-77.0,-74.0,-40.0,-77.0,-51.0,44.0,6.0,65.0,-11.0,16.0
-44.0,9.0,-13.0,-3.0,-65.0,101.0,17.0,-99.0,42.0,63.0
-113.0,-104.0,-72.0,-24.0,-33.0,-79.0,-47.0,65.0,14.0,50.0
-79.0,-63.0,-39.0,-22.0,4.0,54.0,-15.0,-1.0,-21.0,16.0
9.0,-12.0,-4.0,94.0,-10.0,8.0,-80.0,36.0,-14.0,49.0
19.0,-47.0,11.0,35.0,90.0,1.0,13.0,-86.0,30.0,61.0
168.0,-145.0,54.0,-63.0,-52.0,-82.0,-107.0,-19.0,-86.0,58.0
5.0,-10.0,-58.0,32.0,-37.0,-78.0,-54.0,40.0,-42.0,73.0
-87.0,-28.0,-90.0,78.0,-74.0,96.0,77.0,-19.0,91.0,42.0
39.0,-116.0,26.0,7.0,-71.0,-60.0,-97.0,53.0,-78.0,59.0
-95.0,4.0,-97.0,70.0,-45.0,44.0,-38.0,23.0,-78.0,31.0
-66.0,0.0,-87.0,78.0,-65.0,45.0,-48.0,-9.0,-87.0,35.0
-90.0,-62.0,-54.0,33.0,-47.0,68.0,-68.0,30.0,3.0,54.0
-9.0,-49.0,-82.0,-2.0,41.0,48.0,-92.0,76.0,18.0,71.0
16.0,33.0,96.0,-2.0,-62.0,64.0,43.0,-83.0,53.0,77.0
3.0,-2.0,-58.0,13.0,-28.0,-80.0,-52.0,47.0,-24.0,61.0
-45.0,12.0,-10.0,-14.0,-66.0,91.0,13.0,-97.0,34.0,59.0
36.0,-11.0,69.0,94.0,67.0,30.0,27.0,-69.0,25.0,32.0
-17.0,-77.0,67.0,-77.0,-63.0,-78.0,-8.0,16.0,-33.0,88.0
5.0,-48.0,-13.0,-89.0,15.0,37.0,-31.0,43.0,-121.0,83.0
-47.0,-17.0,-78.0,106.0,-124.0,84.0,68.0,-39.0,62.0,40.0
-39.0,43.0,-54.0,49.0,-90.0,19.0,-11.0,-87.0,49.0,65.0
-85.0,-20.0,-56.0,20.0,-14.0,40.0,-31.0,35.0,-45.0,18.0
-15.0,-56.0,-5.0,-119.0,-6.0,46.0,1.0,54.0,-82.0,53.0
-83.0,-70.0,-77.0,28.0,-73.0,31.0,-55.0,46.0,-52.0,24.0
-35.0,6.0,-15.0,-84.0,-63.0,-38.0,-10.0,69.0,-51.0,62.0
-69.0,-77.0,10.0,-12.0,22.0,66.0,-5.0,7.0,-20.0,16.0
-16.0,-83.0,77.0,-71.0,-61.0,-78.0,2.0,14.0,-41.0,86.0
-5.0,41.0,85.0,18.0,-63.0,74.0,83.0,-105.0,52.0,78.0
6.0,-26.0,-76.0,71.0,6.0,-53.0,-20.0,25.0,-71.0,74.0
-37.0,-96.0,-81.0,-64.0,-23.0,-100.0,-48.0,52.0,6.0,19.0
-41.0,-68.0,-4.0,-23.0,37.0,-59.0,9.0,2.0,-43.0,66.0
-47.0,-17.0,-78.0,106.0,-124.0,84.0,68.0,-39.0,72.0,40.0
0.0,-14.0,-6.0,83.0,-2.0,17.0,-81.0,24.0,-25.0,41.0
9.0,20.0,-69.0,-77.0,-22.0,-69.0,0.0,45.0,-52.0,-66.0
-27.0,-100.0,-97.0,18.0,-77.0,-87.0,-69.0,50.0,-7.0,18.0
-33.0,14.0,-18.0,-84.0,-77.0,-39.0,-10.0,67.0,-53.0,62.0
1.0,-60.0,-78.0,-18.0,-8.0,-62.0,-83.0,45.0,-73.0,77.0
16.0,-1.0,35.0,90.0,64.0,41.0,27.0,-69.0,27.0,34.0
18.0,-69.0,69.0,-67.0,-44.0,-52.0,17.0,103.0,-13.0,48.0
-42.0,-47.0,-51.0,-4.0,-15.0,-112.0,-82.0,47.0,5.0,50.0
28.0,-16.0,-6.0,82.0,-11.0,6.0,-81.0,24.0,-35.0,49.0
67.0,-135.0,76.0,-12.0,-81.0,-142.0,-108.0,-16.0,-98.0,47.0
23.0,-5.0,40.0,-45.0,-55.0,-9.0,-47.0,-66.0,17.0,59.0
6.0,-12.0,-58.0,22.0,-37.0,-79.0,-54.0,38.0,-44.0,73.0
-57.0,54.0,-73.0,37.0,-89.0,29.0,-1.0,-84.0,47.0,62.0
-48.0,-58.0,-96.0,84.0,-48.0,74.0,68.0,-12.0,98.0,41.0
-61.0,-64.0,-57.0,-76.0,-11.0,99.0,30.0,-91.0,76.0,-13.0
-85.0,-84.0,-63.0,-16.0,-43.0,-51.0,14.0,63.0,-15.0,59.0
8.0,45.0,78.0,19.0,-53.0,73.0,54.0,-83.0,63.0,48.0
-86.0,-49.0,-54.0,30.0,-54.0,46.0,-65.0,26.0,4.0,96.0
2.0,-88.0,-16.0,40.0,-14.0,89.0,-97.0,16.0,-37.0,28.0
68.0,-94.0,56.0,-45.0,-92.0,-82.0,-97.0,53.0,-90.0,27.0
-74.0,-80.0,-107.0,-46.0,-60.0,1.0,-60.0,7.0,16.0,34.0
5.0,104.0,56.0,7.0,-82.0,54.0,122.0,-83.0,72.0,69.0
-6.0,-98.0,-53.0,40.0,-56.0,-85.0,7.0,47.0,-61.0,43.0
46.0,-57.0,-11.0,-80.0,-80.0,-90.0,-67.0,-6.0,-60.0,81.0
-1.0,-65.0,91.0,-20.0,-49.0,-32.0,-5.0,6.0,-88.0,57.0
-58.0,45.0,-52.0,50.0,-96.0,-2.0,61.0,-98.0,37.0,63.0
-7.0,-96.0,-52.0,40.0,-56.0,-86.0,5.0,35.0,-61.0,43.0
-3.0,-88.0,57.0,-31.0,-93.0,-82.0,-95.0,55.0,-86.0,81.0
-33.0,-47.0,6.0,-97.0,-3.0,26.0,-32.0,54.0,-90.0,82.0
68.0,73.0,-50.0,-62.0,4.0,80.0,-10.0,-127.0,0.0,81.0
-29.0,-28.0,-82.0,32.0,-42.0,-27.0,3.0,70.0,-9.0,88.0
-25.0,-92.0,-107.0,10.0,-89.0,-88.0,-46.0,62.0,-38.0,17.0
16.0,-32.0,-37.0,79.0,-58.0,71.0,-86.0,59.0,-66.0,18.0
-49.0,-65.0,0.0,-12.0,20.0,56.0,-5.0,6.0,-20.0,19.0
-73.0,-70.0,-77.0,28.0,-73.0,31.0,-55.0,46.0,-52.0,24.0
16.0,-33.0,49.0,91.0,63.0,42.0,37.0,-70.0,26.0,35.0
110.0,-128.0,18.0,6.0,-73.0,-109.0,-87.0,41.0,-58.0,48.0
-78.0,-69.0,8.0,-14.0,-49.0,26.0,-59.0,85.0,25.0,91.0
0.0,-84.0,-52.0,-83.0,-51.0,16.0,-23.0,97.0,77.0,42.0
21.0,-45.0,-60.0,-10.0,45.0,69.0,-71.0,85.0,-13.0,68.0
34.0,-48.0,11.0,-39.0,-119.0,-112.0,-68.0,45.0,-91.0,32.0
-68.0,-8.0,-57.0,113.0,-39.0,46.0,25.0,-21.0,90.0,42.0
-82.0,30.0,-81.0,-88.0,-50.0,4.0,-79.0,13.0,-91.0,61.0
9.0,-82.0,-15.0,-34.0,-33.0,9.0,-83.0,45.0,4.0,57.0
-73.0,-37.0,-78.0,32.0,-61.0,39.0,-55.0,56.0,-64.0,17.0
-40.0,-57.0,7.0,-25.0,34.0,-66.0,7.0,2.0,-46.0,67.0
49.0,-61.0,39.0,-79.0,-35.0,-42.0,-23.0,64.0,-43.0,39.0
13.0,-89.0,-99.0,9.0,-88.0,-88.0,-70.0,61.0,-40.0,27.0
-55.0,12.0,-20.0,13.0,-66.0,88.0,-4.0,-91.0,45.0,63.0
36.0,-60.0,50.0,-95.0,-25.0,-54.0,-32.0,71.0,-45.0,40.0
-79.0,1.0,-84.0,-78.0,-41.0,-6.0,-49.0,14.0,-80.0,58.0
-86.0,-50.0,-54.0,32.0,-57.0,46.0,-65.0,29.0,5.0,96.0
-79.0,-2.0,-76.0,45.0,-80.0,69.0,-53.0,64.0,-64.0,20.0
-15.0,-56.0,5.0,-119.0,-6.0,46.0,1.0,54.0,-82.0,53.0
46.0,-11.0,69.0,94.0,67.0,30.0,27.0,-69.0,25.0,32.0
-13.0,-62.0,88.0,-20.0,-51.0,-34.0,-18.0,8.0,-84.0,61.0
-85.0,-79.0,-34.0,-30.0,-54.0,36.0,-87.0,12.0,92.0,5.0
-62.0,-80.0,-49.0,-79.0,-51.0,-16.0,8.0,44.0,-97.0,62.0
-54.0,-86.0,4.0,42.0,-22.0,89.0,-95.0,14.0,-49.0,96.0
-56.0,9.0,-9.0,-5.0,-62.0,90.0,15.0,-87.0,24.0,60.0
-25.0,-87.0,-34.0,40.0,-57.0,-76.0,6.0,27.0,-64.0,31.0
-42.0,-38.0,6.0,-75.0,-66.0,-26.0,-10.0,76.0,-52.0,32.0
-30.0,-86.0,-55.0,-90.0,-44.0,7.0,-5.0,-6.0,-99.0,85.0
-70.0,-81.0,-24.0,77.0,6.0,11.0,92.0,-68.0,97.0,28.0
-30.0,-66.0,-59.0,-65.0,31.0,30.0,-10.0,-69.0,94.0,15.0
-1.0,-63.0,92.0,-22.0,-49.0,-33.0,-4.0,7.0,-86.0,58.0
-85.0,3.0,-87.0,69.0,-78.0,46.0,-50.0,-9.0,-98.0,34.0
-106.0,-37.0,-46.0,78.0,-83.0,104.0,159.0,-17.0,83.0,40.0
-19.0,-76.0,65.0,-79.0,-60.0,-81.0,-5.0,34.0,-32.0,84.0
-125.0,101.0,-31.0,15.0,-65.0,58.0,7.0,-34.0,56.0,25.0
-59.0,-10.0,-74.0,3.0,7.0,-47.0,-74.0,57.0,17.0,57.0
-26.0,-83.0,77.0,-71.0,-61.0,-78.0,2.0,14.0,-41.0,86.0
-102.0,-69.0,-76.0,28.0,-63.0,110.0,-41.0,28.0,-51.0,15.0
-69.0,-1.0,-81.0,-75.0,-53.0,-14.0,-17.0,-25.0,-89.0,69.0
-107.0,-62.0,-24.0,2.0,-13.0,48.0,-95.0,48.0,3.0,52.0
60.0,-75.0,77.0,-2.0,-93.0,-108.0,-86.0,43.0,-50.0,27.0
-40.0,6.0,-104.0,55.0,-91.0,78.0,-55.0,45.0,-46.0,32.0
-56.0,0.0,-87.0,78.0,-65.0,45.0,-48.0,-9.0,-87.0,35.0
-41.0,-73.0,-25.0,-34.0,-53.0,11.0,-73.0,37.0,-66.0,-21.0
-38.0,-79.0,-96.0,10.0,-89.0,-78.0,-67.0,60.0,0.0,29.0
9.0,-60.0,-79.0,-17.0,-27.0,-90.0,-83.0,48.0,-76.0,68.0
-87.0,-49.0,-53.0,31.0,-54.0,47.0,-64.0,26.0,1.0,93.0
-39.0,-65.0,0.0,-12.0,20.0,56.0,-5.0,6.0,-20.0,19.0
-58.0,-20.0,-94.0,11.0,0.0,-46.0,7.0,81.0,-11.0,71.0
-17.0,10.0,9.0,-88.0,25.0,16.0,-3.0,115.0,-69.0,51.0
-97.0,-46.0,4.0,-15.0,-77.0,25.0,-88.0,95.0,17.0,75.0
-87.0,-84.0,-63.0,-14.0,-43.0,-59.0,5.0,73.0,-16.0,59.0
23.0,-3.0,48.0,-25.0,-65.0,10.0,-57.0,-44.0,19.0,57.0
-14.0,-16.0,4.0,-96.0,-55.0,-37.0,-8.0,67.0,-53.0,11.0
-51.0,2.0,-60.0,-25.0,-18.0,-81.0,-92.0,85.0,-5.0,-1.0
-32.0,-83.0,-22.0,78.0,-6.0,-1.0,93.0,-68.0,89.0,20.0
-62.0,-91.0,-63.0,-73.0,-135.0,-5.0,-65.0,44.0,15.0,30.0
5.0,-48.0,-3.0,-89.0,15.0,37.0,-31.0,43.0,-121.0,83.0
-58.0,45.0,-52.0,50.0,-96.0,-2.0,61.0,-98.0,37.0,53.0
-25.0,-89.0,-13.0,-97.0,-13.0,36.0,20.0,53.0,-91.0,84.0
-56.0,12.0,-61.0,4.0,-55.0,98.0,15.0,-109.0,73.0,22.0
16.0,-12.0,-58.0,22.0,-37.0,-79.0,-54.0,38.0,-44.0,73.0
-51.0,-84.0,-15.0,-34.0,-77.0,10.0,-85.0,47.0,-44.0,-12.0
-59.0,-31.0,-14.0,-139.0,9.0,15.0,-34.0,34.0,-26.0,23.0
-86.0,-48.0,5.0,-12.0,-77.0,39.0,-90.0,94.0,24.0,85.0
7.0,-65.0,89.0,-23.0,-61.0,-41.0,6.0,49.0,-64.0,50.0
-56.0,-10.0,-87.0,78.0,-65.0,45.0,-48.0,-9.0,-87.0,35.0
-3.0,-88.0,57.0,-31.0,-93.0,-82.0,-95.0,55.0,-86.0,71.0
-73.0,-70.0,-77.0,28.0,-73.0,31.0,-55.0,46.0,-42.0,24.0
-74.0,-90.0,-107.0,-46.0,-60.0,1.0,-60.0,7.0,16.0,34.0
-66.0,99.0,-31.0,16.0,-45.0,60.0,17.0,-43.0,67.0,25.0
-39.0,-113.0,-54.0,-82.0,-48.0,17.0,9.0,98.0,98.0,44.0
-21.0,-41.0,100.0,-22.0,-43.0,-35.0,-7.0,15.0,-85.0,60.0
-46.0,-86.0,-40.0,-69.0,-54.0,35.0,-15.0,74.0,-11.0,-5.0
-69.0,-69.0,1.0,-25.0,-24.0,-72.0,-101.0,56.0,-42.0,69.0
1.0,-123.0,-83.0,-71.0,-24.0,13.0,-58.0,42.0,34.0,71.0
-55.0,12.0,-20.0,13.0,-66.0,88.0,-4.0,-101.0,45.0,63.0
-60.0,-70.0,-58.0,-69.0,-54.0,-27.0,7.0,44.0,-98.0,-11.0
-1.0,-24.0,-94.0,71.0,4.0,-23.0,2.0,47.0,-42.0,75.0
-76.0,-96.0,-19.0,38.0,9.0,142.0,-77.0,15.0,-57.0,85.0
-14.0,-6.0,4.0,-96.0,-55.0,-37.0,-8.0,67.0,-53.0,11.0
-88.0,-50.0,-52.0,32.0,-55.0,46.0,4.0,18.0,-7.0,94.0
-42.0,-28.0,6.0,-75.0,-66.0,-26.0,-10.0,76.0,-52.0,32.0
-15.0,-92.0,-107.0,10.0,-89.0,-88.0,-46.0,62.0,-38.0,17.0
-54.0,-8.0,-108.0,79.0,-106.0,35.0,-48.0,-9.0,-87.0,23.0
12.0,-5.0,39.0,-27.0,-74.0,-29.0,-58.0,-48.0,17.0,57.0
-87.0,-49.0,-63.0,31.0,-54.0,47.0,-64.0,26.0,1.0,93.0
-67.0,8.0,-96.0,44.0,-70.0,109.0,-85.0,22.0,-65.0,59.0
26.0,-32.0,-37.0,79.0,-58.0,71.0,-86.0,59.0,-66.0,18.0
-15.0,-56.0,5.0,-119.0,-6.0,46.0,1.0,44.0,-82.0,53.0
-27.0,-92.0,-87.0,20.0,-121.0,-90.0,-58.0,44.0,-21.0,8.0
-128.0,-113.0,-65.0,-130.0,-45.0,46.0,-117.0,53.0,-84.0,-21.0
-28.0,-66.0,-51.0,42.0,-17.0,-44.0,5.0,36.0,-71.0,31.0
-18.0,-135.0,-56.0,131.0,10.0,4.0,75.0,-53.0,100.0,49.0
-60.0,-82.0,-85.0,-81.0,-93.0,4.0,-56.0,-6.0,-56.0,71.0
-4.0,63.0,98.0,6.0,-70.0,72.0,52.0,-85.0,65.0,67.0
3.0,7.0,-59.0,23.0,-40.0,-72.0,-53.0,39.0,-44.0,71.0
-94.0,-83.0,-35.0,-41.0,-55.0,52.0,-80.0,-18.0,79.0,5.0
-47.0,33.0,-54.0,39.0,-78.0,17.0,29.0,-106.0,47.0,44.0
-125.0,101.0,-41.0,15.0,-65.0,58.0,7.0,-34.0,56.0,25.0
-30.0,-57.0,7.0,-25.0,34.0,-66.0,7.0,2.0,-46.0,67.0
-19.0,-76.0,65.0,-79.0,-60.0,-81.0,-15.0,34.0,-32.0,84.0
-77.0,-64.0,-40.0,-77.0,-51.0,44.0,6.0,65.0,-11.0,16.0
